country_to,country_from,year,n_refugees,n_refugees_unhcr,total_refugee_like,total_refugee_like_unhcr
Canada,Mexico,2011,5574,0,5574,0
Canada,Mongolia,2011,119,0,119,0
Canada,Montenegro,2011,5,0,5,0
Canada,Morocco,2011,174,0,174,0
Canada,Mozambique,2011,6,0,6,0
Canada,Myanmar,2011,277,0,277,0
Canada,Namibia,2011,31,0,31,0
Canada,Nepal,2011,986,0,986,0
Canada,Netherlands,2011,34,0,34,0
Canada,Nicaragua,2011,119,0,119,0
Canada,Niger,2011,71,0,71,0
Canada,Nigeria,2011,3608,0,3608,0
Canada,North Macedonia,2011,117,0,117,0
Canada,Oman,2011,11,0,11,0
Canada,Pakistan,2011,13149,0,13149,0
Canada,Panama,2011,45,0,45,0
Canada,Paraguay,2011,44,0,44,0
Canada,Peru,2011,2048,0,2048,0
Canada,Philippines,2011,310,0,310,0
Canada,Poland,2011,421,0,421,0
Canada,Portugal,2011,12,0,12,0
Canada,Qatar,2011,5,0,5,0
Canada,Rep. of Korea,2011,290,0,290,0
Canada,Rep. of Moldova,2011,168,0,168,0
Canada,Romania,2011,800,0,800,0
Canada,Russian Federation,2011,1931,0,1931,0
Canada,Rwanda,2011,1537,0,1537,0
Canada,Saint Kitts and Nevis,2011,7,0,7,0
Canada,Saint Lucia,2011,423,0,423,0
Canada,Saint Vincent and the Grenadines,2011,1121,0,1121,0
Canada,Saudi Arabia,2011,129,0,129,0
Canada,Senegal,2011,177,0,177,0
Canada,Serbia and Kosovo: S/RES/1244 (1999),2011,443,0,443,0
Canada,Seychelles,2011,10,0,10,0
Canada,Sierra Leone,2011,221,0,221,0
Canada,Singapore,2011,27,0,27,0
Canada,Slovakia,2011,24,0,24,0
Canada,Slovenia,2011,9,0,9,0
Canada,Solomon Islands,2011,43,0,43,0
Canada,Somalia,2011,3629,0,3629,0
Canada,South Africa,2011,30,0,30,0
Canada,Spain,2011,14,0,14,0
Canada,Sri Lanka,2011,15174,0,15174,0
Canada,State of Palestine,2011,636,0,636,0
Canada,Stateless,2011,1737,0,1737,0
Canada,Sudan,2011,1238,0,1238,0
Canada,Suriname,2011,10,0,10,0
Canada,Sweden,2011,8,0,8,0
Canada,Switzerland,2011,10,0,10,0
Canada,Syrian Arab Rep.,2011,547,0,547,0
Canada,Tajikistan,2011,43,0,43,0
Canada,Thailand,2011,35,0,35,0
Canada,Togo,2011,262,0,262,0
Canada,Trinidad and Tobago,2011,221,0,221,0
Canada,Tunisia,2011,201,0,201,0
Canada,Turkey,2011,4255,0,4255,0
Canada,Turkmenistan,2011,17,0,17,0
Canada,Uganda,2011,749,0,749,0
Canada,Ukraine,2011,1788,0,1788,0
Canada,United Arab Emirates,2011,30,0,30,0
Canada,United Kingdom,2011,64,0,64,0
Canada,United Rep. of Tanzania,2011,560,0,560,0
Canada,United States of America,2011,3384,0,3384,0
Canada,Unknown/other,2011,105,0,105,0
Canada,Uruguay,2011,147,0,147,0
Canada,Uzbekistan,2011,259,0,259,0
Canada,Venezuela (Bolivarian Republic of),2011,742,0,742,0
Canada,Viet Nam,2011,161,0,161,0
Canada,Yemen,2011,266,0,266,0
Canada,Zambia,2011,53,0,53,0
Canada,Zimbabwe,2011,4223,0,4223,0
Central African Rep.,Angola,2011,7,7,7,7
Central African Rep.,Burundi,2011,18,18,18,18
Central African Rep.,Cameroon,2011,5,5,5,5
Central African Rep.,Chad,2011,861,861,861,861
Central African Rep.,"Congo, Republic of",2011,5,5,5,5
Central African Rep.,Côte d'Ivoire,2011,11,11,11,11
Central African Rep.,Dem. Rep. of the Congo,2011,13427,13427,13427,13427
Central African Rep.,Guinea,2011,5,5,5,5
Central African Rep.,Liberia,2011,5,5,5,5
Central African Rep.,Rwanda,2011,257,257,257,257
Central African Rep.,Sierra Leone,2011,6,6,6,6
Central African Rep.,Sudan,2011,2120,2120,2120,2120
Central African Rep.,Uganda,2011,5,5,5,5
Central African Rep.,United Rep. of Tanzania,2011,5,5,5,5
Chad,Cameroon,2011,5,5,5,5
Chad,Central African Rep.,2011,67414,54573,67414,54573
Chad,"Congo, Republic of",2011,6,6,6,6
Chad,Côte d'Ivoire,2011,5,5,5,5
Chad,Dem. Rep. of the Congo,2011,216,216,216,216
Chad,Guinea,2011,5,5,5,5
Chad,Libya,2011,500,0,500,0
Chad,Rwanda,2011,15,15,15,15
Chad,Somalia,2011,9,9,9,9
Chad,Sudan,2011,298311,281311,298311,281311
Chad,Syrian Arab Rep.,2011,5,5,5,5
Chile,Afghanistan,2011,12,0,12,0
Chile,Colombia,2011,924,577,924,577
Chile,Costa Rica,2011,5,0,5,0
Chile,Cuba,2011,18,0,18,0
Chile,Ecuador,2011,18,6,18,6
Chile,El Salvador,2011,5,5,5,5
Chile,Nigeria,2011,5,5,5,5
Chile,Peru,2011,117,25,117,25
Chile,State of Palestine,2011,116,8,116,8
Chile,Unknown/other,2011,449,49,449,49
China,Afghanistan,2011,7,0,7,0
China,Iraq,2011,18,17,18,17
China,Pakistan,2011,66,66,66,66
China,Somalia,2011,22,16,22,16
China,State of Palestine,2011,6,5,6,5
China,Viet Nam,2011,300897,0,300897,0
"China, Hong Kong SAR",Afghanistan,2011,7,7,7,7
"China, Hong Kong SAR",Dem. Rep. of the Congo,2011,5,5,5,5
"China, Hong Kong SAR",Egypt,2011,6,6,6,6
"China, Hong Kong SAR",Eritrea,2011,5,5,5,5
"China, Hong Kong SAR",Iran (Islamic Rep. of),2011,5,5,5,5
"China, Hong Kong SAR",Liberia,2011,5,5,5,5
"China, Hong Kong SAR",Nepal,2011,5,5,5,5
"China, Hong Kong SAR",Pakistan,2011,21,21,21,21
"China, Hong Kong SAR",Somalia,2011,40,40,40,40
"China, Hong Kong SAR",Sri Lanka,2011,32,32,32,32
"China, Hong Kong SAR",State of Palestine,2011,8,8,8,8
"China, Hong Kong SAR",Viet Nam,2011,7,7,7,7
Colombia,Angola,2011,5,5,5,5
Colombia,Bolivia (Plurinational State of),2011,5,0,5,0
Colombia,Cuba,2011,58,16,58,16
Colombia,El Salvador,2011,7,7,7,7
Colombia,Eritrea,2011,5,0,5,0
Colombia,Ethiopia,2011,16,5,16,5
Colombia,Hungary,2011,7,0,7,0
Colombia,Iraq,2011,5,0,5,0
Colombia,Liberia,2011,5,0,5,0
Colombia,Nicaragua,2011,24,16,24,16
Colombia,Peru,2011,14,0,14,0
Colombia,Romania,2011,7,0,7,0
Colombia,Russian Federation,2011,5,5,5,5
Colombia,Serbia and Kosovo: S/RES/1244 (1999),2011,7,0,7,0
Colombia,Sierra Leone,2011,5,0,5,0
Colombia,Somalia,2011,11,0,11,0
Colombia,Stateless,2011,5,0,5,0
Colombia,Venezuela (Bolivarian Republic of),2011,17,5,17,5
"Congo, Republic of",Angola,2011,918,918,918,918
"Congo, Republic of",Burundi,2011,94,94,94,94
"Congo, Republic of",Central African Rep.,2011,98,98,98,98
"Congo, Republic of",Chad,2011,45,45,45,45
"Congo, Republic of",Côte d'Ivoire,2011,5,5,5,5
"Congo, Republic of",Dem. Rep. of the Congo,2011,131648,131648,131648,131648
"Congo, Republic of",Mauritania,2011,7,7,7,7
"Congo, Republic of",Nigeria,2011,5,5,5,5
"Congo, Republic of",Rwanda,2011,8374,8374,8374,8374
"Congo, Republic of",Sudan,2011,30,30,30,30
Costa Rica,Belarus,2011,8,8,8,8
Costa Rica,Bolivia (Plurinational State of),2011,8,8,8,8
Costa Rica,Bulgaria,2011,13,13,13,13
Costa Rica,Colombia,2011,10297,10297,10297,10297
Costa Rica,Cuba,2011,777,777,777,777
Costa Rica,Cyprus,2011,5,5,5,5
Costa Rica,Dem. Rep. of the Congo,2011,5,5,5,5
Costa Rica,Dominican Rep.,2011,6,6,6,6
Costa Rica,El Salvador,2011,108,108,108,108
Costa Rica,Eritrea,2011,5,5,5,5
Costa Rica,Georgia,2011,15,15,15,15
Costa Rica,Guatemala,2011,36,36,36,36
Costa Rica,Haiti,2011,38,38,38,38
Costa Rica,Honduras,2011,44,44,44,44
Costa Rica,India,2011,7,7,7,7
Costa Rica,Iran (Islamic Rep. of),2011,6,6,6,6
Costa Rica,Israel,2011,16,16,16,16
Costa Rica,Liberia,2011,5,5,5,5
Costa Rica,Mexico,2011,8,8,8,8
Costa Rica,Nicaragua,2011,598,598,598,598
Costa Rica,Nigeria,2011,15,15,15,15
Costa Rica,Panama,2011,18,18,18,18
Costa Rica,Peru,2011,228,228,228,228
Costa Rica,Romania,2011,5,5,5,5
Costa Rica,Russian Federation,2011,21,21,21,21
Costa Rica,Sierra Leone,2011,5,5,5,5
Costa Rica,Somalia,2011,15,15,15,15
Costa Rica,Ukraine,2011,18,18,18,18
Costa Rica,Unknown/other,2011,0,0,7486,3390
Costa Rica,Uzbekistan,2011,7,7,7,7
Costa Rica,Venezuela (Bolivarian Republic of),2011,221,221,221,221
Côte d'Ivoire,Afghanistan,2011,18,18,18,18
Côte d'Ivoire,Angola,2011,5,5,5,5
Côte d'Ivoire,Burundi,2011,29,29,29,29
Côte d'Ivoire,Cambodia,2011,26,26,26,26
Côte d'Ivoire,Central African Rep.,2011,15,15,15,15
Côte d'Ivoire,Chad,2011,16,16,16,16
Côte d'Ivoire,"Congo, Republic of",2011,156,156,156,156
Côte d'Ivoire,Dem. Rep. of the Congo,2011,157,157,157,157
Côte d'Ivoire,Guinea,2011,5,5,5,5
Côte d'Ivoire,Iran (Islamic Rep. of),2011,6,6,6,6
Côte d'Ivoire,Liberia,2011,23650,23650,23650,23650
Côte d'Ivoire,Niger,2011,5,5,5,5
Côte d'Ivoire,Nigeria,2011,10,10,10,10
Côte d'Ivoire,Rwanda,2011,72,72,72,72
Côte d'Ivoire,Sudan,2011,5,5,5,5
Côte d'Ivoire,Togo,2011,29,29,29,29
Côte d'Ivoire,Viet Nam,2011,8,8,8,8
Croatia,Afghanistan,2011,16,16,16,16
Croatia,Bosnia and Herzegovina,2011,513,513,555,555
Croatia,"Congo, Republic of",2011,5,5,5,5
Croatia,Georgia,2011,5,5,5,5
Croatia,Russian Federation,2011,5,5,5,5
Croatia,Serbia and Kosovo: S/RES/1244 (1999),2011,227,227,227,227
Croatia,Uzbekistan,2011,5,5,5,5
Cuba,Colombia,2011,5,5,5,5
Cuba,Eritrea,2011,9,9,9,9
Cuba,Iran (Islamic Rep. of),2011,5,5,5,5
Cuba,Western Sahara,2011,362,327,362,327
Curaçao,Jamaica,2011,6,6,6,6
Cyprus,Afghanistan,2011,7,0,7,0
Cyprus,Algeria,2011,5,0,5,0
Cyprus,Armenia,2011,23,0,23,0
Cyprus,Bosnia and Herzegovina,2011,15,0,15,0
Cyprus,Cameroon,2011,8,0,8,0
Cyprus,China,2011,5,0,5,0
Cyprus,Dem. Rep. of the Congo,2011,12,0,12,0
Cyprus,Egypt,2011,54,0,54,0
Cyprus,Ethiopia,2011,5,0,5,0
Cyprus,Georgia,2011,85,0,85,0
Cyprus,India,2011,5,0,5,0
Cyprus,Iran (Islamic Rep. of),2011,439,0,439,0
Cyprus,Iraq,2011,625,0,625,0
Cyprus,Jordan,2011,9,0,9,0
Cyprus,Kyrgyzstan,2011,5,0,5,0
Cyprus,Lebanon,2011,25,0,25,0
Cyprus,Nigeria,2011,5,0,5,0
Cyprus,Pakistan,2011,16,0,16,0
Cyprus,Philippines,2011,8,0,8,0
Cyprus,Rep. of Moldova,2011,14,0,14,0
Cyprus,Russian Federation,2011,58,0,58,0
Cyprus,Serbia and Kosovo: S/RES/1244 (1999),2011,56,0,56,0
Cyprus,Sierra Leone,2011,14,0,14,0
Cyprus,Somalia,2011,8,0,8,0
Cyprus,Sri Lanka,2011,18,0,18,0
Cyprus,State of Palestine,2011,1642,0,1642,0
Cyprus,Sudan,2011,5,0,5,0
Cyprus,Syrian Arab Rep.,2011,137,0,137,0
Cyprus,Turkey,2011,152,0,152,0
Cyprus,Ukraine,2011,28,0,28,0
Cyprus,Uzbekistan,2011,5,0,5,0
Cyprus,Yemen,2011,5,0,5,0
Czechia,Afghanistan,2011,224,0,224,0
Czechia,Albania,2011,12,0,12,0
Czechia,Angola,2011,23,0,23,0
Czechia,Armenia,2011,79,0,79,0
Czechia,Azerbaijan,2011,24,0,24,0
Czechia,Belarus,2011,267,0,267,0
Czechia,Bosnia and Herzegovina,2011,11,0,11,0
Czechia,Bulgaria,2011,25,0,25,0
Czechia,Cameroon,2011,6,0,6,0
Czechia,China,2011,10,0,10,0
Czechia,"Congo, Republic of",2011,5,0,5,0
Czechia,Croatia,2011,5,0,5,0
Czechia,Cuba,2011,101,0,101,0
Czechia,Dem. Rep. of the Congo,2011,42,0,42,0
Czechia,Ethiopia,2011,13,0,13,0
Czechia,Georgia,2011,28,0,28,0
Czechia,Ghana,2011,11,0,11,0
Czechia,Guinea,2011,6,0,6,0
Czechia,Iran (Islamic Rep. of),2011,34,0,34,0
Czechia,Iraq,2011,173,0,173,0
Czechia,Kazakhstan,2011,87,0,87,0
Czechia,Kyrgyzstan,2011,39,0,39,0
Czechia,Liberia,2011,5,0,5,0
Czechia,Myanmar,2011,100,0,100,0
Czechia,Niger,2011,21,0,21,0
Czechia,Pakistan,2011,20,0,20,0
Czechia,Rep. of Moldova,2011,20,0,20,0
Czechia,Romania,2011,121,0,121,0
Czechia,Russian Federation,2011,435,0,435,0
Czechia,Serbia and Kosovo: S/RES/1244 (1999),2011,54,0,54,0
Czechia,Sierra Leone,2011,6,0,6,0
Czechia,Somalia,2011,21,0,21,0
Czechia,South Africa,2011,5,0,5,0
Czechia,Sri Lanka,2011,13,0,13,0
Czechia,Stateless,2011,80,0,80,0
Czechia,Sudan,2011,20,0,20,0
Czechia,Syrian Arab Rep.,2011,23,0,23,0
Czechia,Turkey,2011,19,0,19,0
Czechia,Turkmenistan,2011,7,0,7,0
Czechia,Ukraine,2011,94,0,94,0
Czechia,Unknown/other,2011,8,0,8,0
Czechia,Uzbekistan,2011,65,0,65,0
Czechia,Viet Nam,2011,62,0,62,0
Dem. Rep. of the Congo,Angola,2011,78144,78144,78144,78144
Dem. Rep. of the Congo,Burundi,2011,8915,8915,8915,8915
Dem. Rep. of the Congo,Cameroon,2011,6,6,6,6
Dem. Rep. of the Congo,Central African Rep.,2011,910,701,910,701
Dem. Rep. of the Congo,"Congo, Republic of",2011,725,725,725,725
Dem. Rep. of the Congo,Côte d'Ivoire,2011,5,5,5,5
Dem. Rep. of the Congo,Guinea,2011,7,7,7,7
Dem. Rep. of the Congo,Liberia,2011,6,6,6,6
Dem. Rep. of the Congo,Rwanda,2011,61481,10240,61481,10240
Dem. Rep. of the Congo,Somalia,2011,29,29,29,29
Dem. Rep. of the Congo,Sudan,2011,2504,2504,2504,2504
Dem. Rep. of the Congo,Uganda,2011,16,16,16,16
Denmark,Afghanistan,2011,3108,0,3108,0
Denmark,Albania,2011,52,0,52,0
Denmark,Algeria,2011,13,0,13,0
Denmark,Angola,2011,9,0,9,0
Denmark,Armenia,2011,56,0,56,0
Denmark,Azerbaijan,2011,114,0,114,0
Denmark,Bangladesh,2011,9,0,9,0
Denmark,Belarus,2011,18,0,18,0
Denmark,Bhutan,2011,5,0,5,0
Denmark,Bosnia and Herzegovina,2011,231,0,231,0
Denmark,Burundi,2011,102,0,102,0
Denmark,Cambodia,2011,5,0,5,0
Denmark,Cameroon,2011,10,0,10,0
Denmark,China,2011,57,0,57,0
Denmark,"Congo, Republic of",2011,6,0,6,0
Denmark,Croatia,2011,5,0,5,0
Denmark,Dem. People's Rep. of Korea,2011,14,0,14,0
Denmark,Dem. Rep. of the Congo,2011,85,0,85,0
Denmark,Eritrea,2011,39,0,39,0
Denmark,Ethiopia,2011,21,0,21,0
Denmark,Georgia,2011,28,0,28,0
Denmark,Guinea,2011,7,0,7,0
Denmark,India,2011,32,0,32,0
Denmark,Iran (Islamic Rep. of),2011,1245,0,1245,0
Denmark,Iraq,2011,1910,0,1910,0
Denmark,Jordan,2011,14,0,14,0
Denmark,Kenya,2011,7,0,7,0
Denmark,Lebanon,2011,62,0,62,0
Denmark,Libya,2011,27,0,27,0
Denmark,Mongolia,2011,5,0,5,0
Denmark,Myanmar,2011,65,0,65,0
Denmark,Nepal,2011,5,0,5,0
Denmark,Nigeria,2011,13,0,13,0
Denmark,North Macedonia,2011,15,0,15,0
Denmark,Pakistan,2011,28,0,28,0
Denmark,Romania,2011,5,0,5,0
Denmark,Russian Federation,2011,794,0,794,0
Denmark,Rwanda,2011,68,0,68,0
Denmark,Serbia and Kosovo: S/RES/1244 (1999),2011,1757,0,1757,0
Denmark,Somalia,2011,904,0,904,0
Denmark,Sri Lanka,2011,111,0,111,0
Denmark,State of Palestine,2011,314,0,314,0
Denmark,Stateless,2011,202,0,202,0
Denmark,Sudan,2011,93,0,93,0
Denmark,Syrian Arab Rep.,2011,1197,0,1197,0
Denmark,Tunisia,2011,5,0,5,0
Denmark,Turkey,2011,28,0,28,0
Denmark,Uganda,2011,13,0,13,0
Denmark,Ukraine,2011,10,0,10,0
Denmark,Unknown/other,2011,403,0,403,0
Denmark,Uzbekistan,2011,11,0,11,0
Denmark,Viet Nam,2011,37,0,37,0
Denmark,Yemen,2011,5,0,5,0
Denmark,Zimbabwe,2011,7,0,7,0
Djibouti,Eritrea,2011,290,290,290,290
Djibouti,Ethiopia,2011,600,600,600,600
Djibouti,Iraq,2011,5,5,5,5
Djibouti,Kenya,2011,9,9,9,9
Djibouti,Somalia,2011,19426,19426,19426,19426
Djibouti,Sudan,2011,6,6,6,6
Dominican Rep.,Haiti,2011,595,225,595,225
Ecuador,Afghanistan,2011,114,114,114,114
Ecuador,Albania,2011,6,6,6,6
Ecuador,Armenia,2011,5,5,5,5
Ecuador,Chile,2011,5,5,5,5
Ecuador,China,2011,12,12,12,12
Ecuador,Colombia,2011,54243,54243,122587,54243
Ecuador,"Congo, Republic of",2011,5,5,5,5
Ecuador,Cuba,2011,240,240,240,240
Ecuador,Dominican Rep.,2011,5,5,5,5
Ecuador,El Salvador,2011,5,5,5,5
Ecuador,Eritrea,2011,9,9,9,9
Ecuador,Ethiopia,2011,5,5,5,5
Ecuador,Guinea,2011,8,8,8,8
Ecuador,Haiti,2011,24,24,24,24
Ecuador,Iran (Islamic Rep. of),2011,27,27,27,27
Ecuador,Iraq,2011,36,36,36,36
Ecuador,Lebanon,2011,5,5,5,5
Ecuador,Liberia,2011,6,6,6,6
Ecuador,Morocco,2011,5,5,5,5
Ecuador,Nepal,2011,5,5,5,5
Ecuador,Nigeria,2011,23,23,23,23
Ecuador,Pakistan,2011,29,29,29,29
Ecuador,Peru,2011,97,97,97,97
Ecuador,Russian Federation,2011,23,23,23,23
Ecuador,Saudi Arabia,2011,5,5,5,5
Ecuador,Serbia and Kosovo: S/RES/1244 (1999),2011,14,14,14,14
Ecuador,Somalia,2011,7,7,7,7
Ecuador,Spain,2011,5,5,5,5
Ecuador,Sri Lanka,2011,15,15,15,15
Ecuador,State of Palestine,2011,9,9,9,9
Ecuador,Sudan,2011,5,5,5,5
Ecuador,Syrian Arab Rep.,2011,11,11,11,11
Ecuador,United States of America,2011,5,5,5,5
Ecuador,Unknown/other,2011,19,19,19,19
Ecuador,Uzbekistan,2011,5,5,5,5
Ecuador,Venezuela (Bolivarian Republic of),2011,5,5,5,5
Ecuador,Viet Nam,2011,5,5,5,5
Ecuador,Western Sahara,2011,5,5,5,5
Ecuador,Zimbabwe,2011,6,6,6,6
Egypt,Algeria,2011,5,5,5,5
Egypt,Burundi,2011,39,39,39,39
Egypt,Chad,2011,19,19,19,19
Egypt,China,2011,5,5,5,5
Egypt,Côte d'Ivoire,2011,306,306,306,306
Egypt,Dem. Rep. of the Congo,2011,32,32,32,32
Egypt,Djibouti,2011,5,5,5,5
Egypt,Eritrea,2011,1036,1036,1036,1036
Egypt,Ethiopia,2011,609,609,609,609
Egypt,Guinea,2011,7,7,7,7
Egypt,Iraq,2011,6037,6037,6037,6037
Egypt,Liberia,2011,5,5,5,5
Egypt,Libya,2011,8,8,8,8
Egypt,Russian Federation,2011,11,11,11,11
Egypt,Rwanda,2011,15,15,15,15
Egypt,Serbia and Kosovo: S/RES/1244 (1999),2011,8,8,8,8
Egypt,Somalia,2011,6328,6328,6328,6328
Egypt,State of Palestine,2011,70029,29,70029,29
Egypt,Sudan,2011,10324,10324,10324,10324
Egypt,Syrian Arab Rep.,2011,9,9,9,9
Egypt,Tajikistan,2011,9,9,9,9
Egypt,Turkmenistan,2011,5,5,5,5
Egypt,Uganda,2011,12,12,12,12
Egypt,Uzbekistan,2011,5,5,5,5
Egypt,Yemen,2011,205,205,205,205
Egypt,Zimbabwe,2011,5,5,5,5
El Salvador,Colombia,2011,5,0,5,0
El Salvador,Honduras,2011,8,5,8,5
El Salvador,Nicaragua,2011,26,26,26,26
Eritrea,Ethiopia,2011,74,40,74,40
Eritrea,Somalia,2011,4472,4472,4472,4472
Eritrea,Sudan,2011,173,173,173,173
Estonia,Afghanistan,2011,13,0,13,0
Estonia,Belarus,2011,5,0,5,0
Estonia,Russian Federation,2011,9,0,9,0
Estonia,Sri Lanka,2011,7,0,7,0
Eswatini,Angola,2011,95,0,95,0
Eswatini,Burundi,2011,170,0,170,0
Eswatini,"Congo, Republic of",2011,56,0,56,0
Eswatini,Dem. Rep. of the Congo,2011,126,0,126,0
Eswatini,Ethiopia,2011,24,0,24,0
Eswatini,Liberia,2011,36,0,36,0
Eswatini,Rwanda,2011,108,0,108,0
Eswatini,Sierra Leone,2011,13,0,13,0
Eswatini,Somalia,2011,69,0,69,0
Eswatini,Sri Lanka,2011,17,0,17,0
Eswatini,Uganda,2011,43,0,43,0
Ethiopia,Burundi,2011,64,64,64,64
Ethiopia,Côte d'Ivoire,2011,5,5,5,5
Ethiopia,Dem. Rep. of the Congo,2011,534,534,534,534
Ethiopia,Djibouti,2011,70,70,70,70
Ethiopia,Eritrea,2011,54896,54896,54896,54896
Ethiopia,Kenya,2011,2454,2454,2454,2454
Ethiopia,Rwanda,2011,13,13,13,13
Ethiopia,Somalia,2011,185466,185466,185466,185466
Ethiopia,Sudan,2011,45286,45286,45286,45286
Ethiopia,Uganda,2011,29,29,29,29
Ethiopia,Yemen,2011,22,22,22,22
Fiji,Afghanistan,2011,5,5,5,5
Finland,Afghanistan,2011,948,0,948,0
Finland,Albania,2011,12,0,12,0
Finland,Algeria,2011,25,0,25,0
Finland,Angola,2011,231,0,231,0
Finland,Armenia,2011,6,0,6,0
Finland,Azerbaijan,2011,42,0,42,0
Finland,Bangladesh,2011,32,0,32,0
Finland,Belarus,2011,33,0,33,0
Finland,Bolivia (Plurinational State of),2011,15,0,15,0
Finland,Bosnia and Herzegovina,2011,79,0,79,0
Finland,Burundi,2011,5,0,5,0
Finland,Cambodia,2011,5,0,5,0
Finland,Cameroon,2011,54,0,54,0
Finland,China,2011,62,0,62,0
Finland,Colombia,2011,11,0,11,0
Finland,"Congo, Republic of",2011,17,0,17,0
Finland,Côte d'Ivoire,2011,10,0,10,0
Finland,Croatia,2011,10,0,10,0
Finland,Cuba,2011,11,0,11,0
Finland,Dem. Rep. of the Congo,2011,190,0,190,0
Finland,Ecuador,2011,5,0,5,0
Finland,Eritrea,2011,12,0,12,0
Finland,Ethiopia,2011,65,0,65,0
Finland,Gambia,2011,16,0,16,0
Finland,Georgia,2011,5,0,5,0
Finland,Ghana,2011,36,0,36,0
Finland,Guinea,2011,19,0,19,0
Finland,Honduras,2011,5,0,5,0
Finland,India,2011,13,0,13,0
Finland,Iran (Islamic Rep. of),2011,359,0,359,0
Finland,Iraq,2011,2508,0,2508,0
Finland,Jordan,2011,7,0,7,0
Finland,Kazakhstan,2011,17,0,17,0
Finland,Kyrgyzstan,2011,10,0,10,0
Finland,Latvia,2011,7,0,7,0
Finland,Lebanon,2011,10,0,10,0
Finland,Liberia,2011,5,0,5,0
Finland,Libya,2011,13,0,13,0
Finland,Malawi,2011,5,0,5,0
Finland,Mauritania,2011,5,0,5,0
Finland,Morocco,2011,14,0,14,0
Finland,Myanmar,2011,14,0,14,0
Finland,Nepal,2011,9,0,9,0
Finland,Nigeria,2011,91,0,91,0
Finland,North Macedonia,2011,9,0,9,0
Finland,Pakistan,2011,23,0,23,0
Finland,Peru,2011,5,0,5,0
Finland,Rep. of Moldova,2011,5,0,5,0
Finland,Russian Federation,2011,577,0,577,0
Finland,Rwanda,2011,30,0,30,0
Finland,Serbia and Kosovo: S/RES/1244 (1999),2011,365,0,365,0
Finland,Sierra Leone,2011,20,0,20,0
Finland,Slovakia,2011,5,0,5,0
Finland,Somalia,2011,2404,0,2404,0
Finland,Sri Lanka,2011,109,0,109,0
Finland,Stateless,2011,81,0,81,0
Finland,Sudan,2011,8,0,8,0
Finland,Syrian Arab Rep.,2011,86,0,86,0
Finland,Tajikistan,2011,10,0,10,0
Finland,Togo,2011,5,0,5,0
Finland,Turkey,2011,252,0,252,0
Finland,Turkmenistan,2011,5,0,5,0
Finland,Ukraine,2011,11,0,11,0
Finland,United Rep. of Tanzania,2011,5,0,5,0
Finland,Unknown/other,2011,87,0,87,0
Finland,Uzbekistan,2011,15,0,15,0
Finland,Yemen,2011,5,0,5,0
France,Afghanistan,2011,2120,0,2120,0
France,Albania,2011,1666,0,1666,0
France,Algeria,2011,1225,0,1225,0
France,Angola,2011,3162,0,3162,0
France,Argentina,2011,5,0,5,0
France,Armenia,2011,3350,0,3350,0
France,Azerbaijan,2011,2445,0,2445,0
France,Bangladesh,2011,2473,0,2473,0
France,Belarus,2011,455,0,455,0
France,Benin,2011,19,0,19,0
France,Bhutan,2011,67,0,67,0
France,Bolivia (Plurinational State of),2011,39,0,39,0
France,Bosnia and Herzegovina,2011,4108,0,4108,0
France,Brazil,2011,8,0,8,0
France,Bulgaria,2011,82,0,82,0
France,Burkina Faso,2011,74,0,74,0
France,Burundi,2011,331,0,331,0
France,Cambodia,2011,12818,0,12818,0
France,Cameroon,2011,689,0,689,0
France,Central African Rep.,2011,583,0,583,0
France,Chad,2011,1090,0,1090,0
France,Chile,2011,75,0,75,0
France,China,2011,1207,0,1207,0
France,Colombia,2011,455,0,455,0
France,Comoros,2011,380,0,380,0
France,"Congo, Republic of",2011,3227,0,3227,0
France,Côte d'Ivoire,2011,2051,0,2051,0
France,Croatia,2011,75,0,75,0
France,Cuba,2011,121,0,121,0
France,Czechia,2011,28,0,28,0
France,Dem. Rep. of the Congo,2011,11931,0,11931,0
France,Djibouti,2011,97,0,97,0
France,Ecuador,2011,32,0,32,0
France,Egypt,2011,184,0,184,0
France,El Salvador,2011,20,0,20,0
France,Equatorial Guinea,2011,30,0,30,0
France,Eritrea,2011,1093,0,1093,0
France,Estonia,2011,10,0,10,0
France,Ethiopia,2011,528,0,528,0
France,Gabon,2011,25,0,25,0
France,Gambia,2011,110,0,110,0
France,Georgia,2011,2249,0,2249,0
France,Germany,2011,10,0,10,0
France,Ghana,2011,559,0,559,0
France,Guatemala,2011,17,0,17,0
France,Guinea,2011,3645,0,3645,0
France,Guinea-Bissau,2011,909,0,909,0
France,Haiti,2011,3619,0,3619,0
France,Hungary,2011,65,0,65,0
France,India,2011,203,0,203,0
France,Indonesia,2011,6,0,6,0
France,Iran (Islamic Rep. of),2011,2064,0,2064,0
France,Iraq,2011,2519,0,2519,0
France,Jamaica,2011,5,0,5,0
France,Jordan,2011,12,0,12,0
France,Kazakhstan,2011,382,0,382,0
France,Kenya,2011,29,0,29,0
France,Kuwait,2011,5,0,5,0
France,Kyrgyzstan,2011,187,0,187,0
France,Lao People's Dem. Rep.,2011,7382,0,7382,0
France,Latvia,2011,45,0,45,0
France,Lebanon,2011,100,0,100,0
France,Liberia,2011,228,0,228,0
France,Libya,2011,20,0,20,0
France,Lithuania,2011,13,0,13,0
France,Madagascar,2011,223,0,223,0
France,Malaysia,2011,6,0,6,0
